player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
BillSPr3stonEsq,9,97,88,32,47,5,0.5556,1.1023,10.7778,3.5556,0.4845,16688,0
BK TUBBS,9,132,102,23,125,6,0.6667,1.2941,14.6667,2.5556,0.947,10084,0
BlargTheElite,9,135,62,65,90,8,0.8889,2.1774,15.0,7.2222,0.6667,14327,0
Blaz3r DMz,9,67,112,14,52,1,0.1111,0.5982,7.4444,1.5556,0.7761,9691,0
bountyhunter532,9,40,45,4,21,5,0.5556,0.8889,4.4444,0.4444,0.525,11582,0
brandonblt2,9,98,111,9,93,5,0.5556,0.8829,10.8889,1.0,0.949,10137,0
Burn Tha L,9,25,56,8,13,3,0.3333,0.4464,2.7778,0.8889,0.52,11670,0
C H i2 ii Sx,9,74,69,21,43,6,0.6667,1.0725,8.2222,2.3333,0.5811,12060,0
CagierCobra,9,44,57,17,16,6,0.6667,0.7719,4.8889,1.8889,0.3636,11795,0
CamelScroll9926,9,56,55,14,38,5,0.5556,1.0182,6.2222,1.5556,0.6786,12442,0
Cheeta X,9,89,87,14,49,5,0.5556,1.023,9.8889,1.5556,0.5506,14533,0
Cov3rt Expl0itZ,9,120,94,77,59,5,0.5556,1.2766,13.3333,8.5556,0.4917,12334,0
Cpl Mcmuffins,9,141,75,42,96,7,0.7778,1.88,15.6667,4.6667,0.6809,13382,0
D Sepe,9,63,80,26,28,5,0.5556,0.7875,7.0,2.8889,0.4444,12145,0
Da dank engine,9,61,46,10,44,4,0.4444,1.3261,6.7778,1.1111,0.7213,17355,0
DarkDeathK117,9,89,88,18,59,6,0.6667,1.0114,9.8889,2.0,0.6629,16160,0
DatOGxKUSH,9,52,48,19,35,4,0.4444,1.0833,5.7778,2.1111,0.6731,17293,0
deaths kinn,9,45,49,20,28,6,0.6667,0.9184,5.0,2.2222,0.6222,9813,0
Deicyide,9,69,69,35,41,2,0.2222,1.0,7.6667,3.8889,0.5942,14739,0
DonVoodoo,9,89,78,40,47,3,0.3333,1.141,9.8889,4.4444,0.5281,17216,0
Dr Mr BoJanGLeS,9,99,93,30,22,6,0.6667,1.0645,11.0,3.3333,0.2222,10606,0
DRUK84,9,147,77,27,76,7,0.7778,1.9091,16.3333,3.0,0.517,16904,0
Ea DaVe,9,46,69,11,36,0,0.0,0.6667,5.1111,1.2222,0.7826,10919,0
Eclipcity,9,51,34,18,23,8,0.8889,1.5,5.6667,2.0,0.451,13448,0
Eh Snipe,9,120,63,55,79,7,0.7778,1.9048,13.3333,6.1111,0.6583,12174,0
EI GAT0,9,31,56,13,12,2,0.2222,0.5536,3.4444,1.4444,0.3871,10315,0
Fable FPS,9,68,66,32,49,7,0.7778,1.0303,7.5556,3.5556,0.7206,17853,0
Falcated,9,126,76,16,118,8,0.8889,1.6579,14.0,1.7778,0.9365,13744,0
FallenGear85,9,101,107,8,80,2,0.2222,0.9439,11.2222,0.8889,0.7921,11145,0
FC iDaigaba,9,32,60,23,12,2,0.2222,0.5333,3.5556,2.5556,0.375,11601,0
Feeling so pro,9,63,74,8,52,2,0.2222,0.8514,7.0,0.8889,0.8254,9938,0
FtD SmiLe,9,130,134,27,113,4,0.4444,0.9701,14.4444,3.0,0.8692,17950,0
General Wukong,9,109,100,55,58,6,0.6667,1.09,12.1111,6.1111,0.5321,23847,0
GFA The Hunter,9,94,78,36,46,7,0.7778,1.2051,10.4444,4.0,0.4894,18787,0
GhostKiller753,9,42,43,9,21,4,0.4444,0.9767,4.6667,1.0,0.5,11019,0
GLGreen Lantern,9,53,32,14,29,7,0.7778,1.6562,5.8889,1.5556,0.5472,18242,0
Godrish,9,83,88,31,43,3,0.3333,0.9432,9.2222,3.4444,0.5181,12922,0
GoGs Perception,9,70,93,41,25,3,0.3333,0.7527,7.7778,4.5556,0.3571,13237,0
GQLDEN STANDARD,9,134,55,32,46,6,0.6667,2.4364,14.8889,3.5556,0.3433,17665,0
Great BrItt0n,9,67,74,11,48,4,0.4444,0.9054,7.4444,1.2222,0.7164,9512,0
GRIZZ TBONE,9,113,120,27,81,4,0.4444,0.9417,12.5556,3.0,0.7168,15061,0
Grizzly Trunks,9,52,59,7,28,5,0.5556,0.8814,5.7778,0.7778,0.5385,12942,0
Gruesume,9,109,130,17,80,2,0.2222,0.8385,12.1111,1.8889,0.7339,12582,0
Gtx222,9,58,74,28,37,3,0.3333,0.7838,6.4444,3.1111,0.6379,11308,0
GUNLINE CSMO,9,77,99,23,60,6,0.6667,0.7778,8.5556,2.5556,0.7792,11654,0
HaNd6Of9God,9,146,166,42,18,6,0.6667,0.8795,16.2222,4.6667,0.1233,16849,0
HCS Zero,9,69,78,14,59,1,0.1111,0.8846,7.6667,1.5556,0.8551,11158,0
heady knox,9,56,42,11,28,4,0.4444,1.3333,6.2222,1.2222,0.5,13955,0
Her FuzzyBear,9,147,137,59,53,6,0.6667,1.073,16.3333,6.5556,0.3605,17671,0
HIEL NEO,9,85,86,26,40,5,0.5556,0.9884,9.4444,2.8889,0.4706,12340,0
HouDenied,9,31,42,27,14,5,0.5556,0.7381,3.4444,3.0,0.4516,12138,0
HumbleBrag x,9,96,82,20,59,2,0.2222,1.1707,10.6667,2.2222,0.6146,10389,0
HumerusSkeleton,9,44,46,13,14,3,0.3333,0.9565,4.8889,1.4444,0.3182,13629,0
Hydro Gambit,9,107,89,58,55,7,0.7778,1.2022,11.8889,6.4444,0.514,15756,0
I MonstaR I,9,75,67,28,45,3,0.3333,1.1194,8.3333,3.1111,0.6,13281,0
I9TheRedHood4O,9,43,66,20,15,7,0.7778,0.6515,4.7778,2.2222,0.3488,14181,0
iBreakYouDownn,9,55,39,14,38,6,0.6667,1.4103,6.1111,1.5556,0.6909,13623,0
iBro Brandyy,9,74,81,10,56,2,0.2222,0.9136,8.2222,1.1111,0.7568,11124,0
II 2TONE II,9,50,55,14,35,4,0.4444,0.9091,5.5556,1.5556,0.7,13815,0
iKillOrDieTryN,9,99,128,19,14,3,0.3333,0.7734,11.0,2.1111,0.1414,13510,0
iLadyLuxe,9,103,106,12,93,2,0.2222,0.9717,11.4444,1.3333,0.9029,10228,0
Im The Koala,9,70,46,23,54,8,0.8889,1.5217,7.7778,2.5556,0.7714,20189,0
IMA50INREALLIFE,9,47,65,29,14,0,0.0,0.7231,5.2222,3.2222,0.2979,14488,0
InboundAce99,9,76,68,16,37,2,0.2222,1.1176,8.4444,1.7778,0.4868,14698,0
ingrownclubFoot,9,53,117,54,10,7,0.7778,0.453,5.8889,6.0,0.1887,18737,0
Jair Beer,9,49,70,23,31,2,0.2222,0.7,5.4444,2.5556,0.6327,14023,0
Japan HIPHOP,9,53,52,18,30,6,0.6667,1.0192,5.8889,2.0,0.566,14293,0
JBuccigross,9,126,87,33,77,5,0.5556,1.4483,14.0,3.6667,0.6111,15984,0
JeRiAh,9,73,66,13,68,6,0.6667,1.1061,8.1111,1.4444,0.9315,10728,0
JSPAR10,9,88,74,53,52,5,0.5556,1.1892,9.7778,5.8889,0.5909,14334,0
KHAN PIGGY,9,184,106,50,44,6,0.6667,1.7358,20.4444,5.5556,0.2391,22526,0
killerky v2,9,73,67,10,42,1,0.1111,1.0896,8.1111,1.1111,0.5753,11311,0
Killzoneeeeeeee,9,51,65,16,32,5,0.5556,0.7846,5.6667,1.7778,0.6275,12059,0
KNEZO II,9,67,93,11,60,0,0.0,0.7204,7.4444,1.2222,0.8955,9486,0
Krazy Amigo,9,67,56,13,47,4,0.4444,1.1964,7.4444,1.4444,0.7015,11984,0
Krofty,9,54,54,12,43,5,0.5556,1.0,6.0,1.3333,0.7963,14669,0
KUSHCL0UD,9,71,94,8,71,1,0.1111,0.7553,7.8889,0.8889,1.0,9483,0
KyA HaVoC,9,118,88,25,100,5,0.5556,1.3409,13.1111,2.7778,0.8475,10158,0
Kyeros,9,46,61,9,37,2,0.2222,0.7541,5.1111,1.0,0.8043,12608,0
l Beaver l,9,74,85,37,57,3,0.3333,0.8706,8.2222,4.1111,0.7703,13422,0
l Fishy l,9,92,78,7,67,3,0.3333,1.1795,10.2222,0.7778,0.7283,12702,0
l LEG3ND l,9,74,54,23,41,6,0.6667,1.3704,8.2222,2.5556,0.5541,13376,0
l Snake l,9,79,67,42,42,7,0.7778,1.1791,8.7778,4.6667,0.5316,18338,0
Le Double Dee,9,59,60,10,47,4,0.4444,0.9833,6.5556,1.1111,0.7966,12372,0
leoHaldan2,9,109,95,22,79,3,0.3333,1.1474,12.1111,2.4444,0.7248,12368,0
LeShawn117,9,36,46,9,18,3,0.3333,0.7826,4.0,1.0,0.5,12325,0
LGood Times,9,71,70,19,53,6,0.6667,1.0143,7.8889,2.1111,0.7465,14188,0
lightningcat117,9,61,71,6,56,3,0.3333,0.8592,6.7778,0.6667,0.918,10130,0
LL Kool D,9,62,56,12,30,3,0.3333,1.1071,6.8889,1.3333,0.4839,12945,0
Luckyshot2222,9,41,46,15,16,7,0.7778,0.8913,4.5556,1.6667,0.3902,14482,0
M00NKNIGHT135,9,83,75,32,32,6,0.6667,1.1067,9.2222,3.5556,0.3855,15924,0
Major 07,9,40,52,15,21,2,0.2222,0.7692,4.4444,1.6667,0.525,11982,0
Marawonna,9,76,49,28,58,4,0.4444,1.551,8.4444,3.1111,0.7632,11917,0
MdZ vI ZeUuS Iv,9,82,79,15,30,4,0.4444,1.038,9.1111,1.6667,0.3659,15140,0
Mighty iRyan,9,74,63,27,45,4,0.4444,1.1746,8.2222,3.0,0.6081,12453,0
MinGosFinEST,9,91,88,12,79,0,0.0,1.0341,10.1111,1.3333,0.8681,10312,0
MixtapeStr8Fire,9,43,48,10,24,3,0.3333,0.8958,4.7778,1.1111,0.5581,10534,0
MntDrewww,9,52,39,18,38,7,0.7778,1.3333,5.7778,2.0,0.7308,9027,0
mowg52,9,76,75,25,26,6,0.6667,1.0133,8.4444,2.7778,0.3421,15702,0
Mr Dr Pwnrbangr,9,127,88,20,113,3,0.3333,1.4432,14.1111,2.2222,0.8898,11359,0
MrMan17Gaming,9,46,118,13,12,4,0.4444,0.3898,5.1111,1.4444,0.2609,18128,0
MurderousMadDog,9,55,70,28,28,3,0.3333,0.7857,6.1111,3.1111,0.5091,12119,0
MurDoc Back,9,43,48,26,30,5,0.5556,0.8958,4.7778,2.8889,0.6977,15489,0
N 2 N 09,9,69,58,20,57,6,0.6667,1.1897,7.6667,2.2222,0.8261,12485,0
Nas,9,82,77,22,70,3,0.3333,1.0649,9.1111,2.4444,0.8537,19064,0
nelly803,9,34,47,13,18,2,0.2222,0.7234,3.7778,1.4444,0.5294,9647,0
NoiseBucker,9,49,51,16,22,5,0.5556,0.9608,5.4444,1.7778,0.449,13953,0
NoT0ri0us M3rc,9,56,43,10,29,7,0.7778,1.3023,6.2222,1.1111,0.5179,18982,0
NS4NE SN1PEZz,9,116,80,62,56,5,0.5556,1.45,12.8889,6.8889,0.4828,14225,0
NSI x Saika,9,46,49,11,29,2,0.2222,0.9388,5.1111,1.2222,0.6304,10104,0
Nvpsis,9,55,97,2,53,0,0.0,0.567,6.1111,0.2222,0.9636,5656,0
o Tresh,9,49,45,10,39,4,0.4444,1.0889,5.4444,1.1111,0.7959,13461,0
Oath of Tragedy,9,72,123,64,39,5,0.5556,0.5854,8.0,7.1111,0.5417,10421,0
OblivioN GZ,9,32,67,12,24,3,0.3333,0.4776,3.5556,1.3333,0.75,11570,0
Obviously Queen,9,70,106,5,68,1,0.1111,0.6604,7.7778,0.5556,0.9714,6866,0
Official Litle1,9,22,36,11,11,4,0.4444,0.6111,2.4444,1.2222,0.5,12170,0
OMG Its Blazing,9,36,53,9,13,4,0.4444,0.6792,4.0,1.0,0.3611,14368,0
Outdrool,9,41,51,13,25,1,0.1111,0.8039,4.5556,1.4444,0.6098,9372,0
Pakacorn,9,47,31,14,20,8,0.8889,1.5161,5.2222,1.5556,0.4255,17950,0
Palomeitor 2,9,80,54,17,40,6,0.6667,1.4815,8.8889,1.8889,0.5,16145,0
PaPaS Raymond,9,95,85,20,82,6,0.6667,1.1176,10.5556,2.2222,0.8632,13790,0
PRAXIS UnLeashD,9,88,70,36,38,5,0.5556,1.2571,9.7778,4.0,0.4318,15592,0
Publlix,9,86,96,30,43,3,0.3333,0.8958,9.5556,3.3333,0.5,11925,0
Pwnzly,9,71,66,10,53,5,0.5556,1.0758,7.8889,1.1111,0.7465,11707,0
ROLLINQnWELFARE,9,34,54,11,10,3,0.3333,0.6296,3.7778,1.2222,0.2941,11530,0
ryan n danny,9,39,40,5,17,2,0.2222,0.975,4.3333,0.5556,0.4359,10931,0
s Squirrel s,9,82,57,21,38,6,0.6667,1.4386,9.1111,2.3333,0.4634,14292,0
SavageSacBeatin,9,179,122,82,51,5,0.5556,1.4672,19.8889,9.1111,0.2849,17514,0
SchoolSteam359,9,81,74,57,49,8,0.8889,1.0946,9.0,6.3333,0.6049,10741,0
SecretAcention,9,95,103,11,87,5,0.5556,0.9223,10.5556,1.2222,0.9158,11821,0
Sev120,9,70,57,36,46,7,0.7778,1.2281,7.7778,4.0,0.6571,14401,0
SF iHollengo,9,55,58,11,40,2,0.2222,0.9483,6.1111,1.2222,0.7273,9800,0
Simp1e Logic,9,66,67,10,41,4,0.4444,0.9851,7.3333,1.1111,0.6212,12666,0
SleepingFenrir,9,43,49,25,16,4,0.4444,0.8776,4.7778,2.7778,0.3721,13932,0
SLIPNSLIDE20,9,63,52,21,40,5,0.5556,1.2115,7.0,2.3333,0.6349,14749,0
Smoke EBAH,9,40,38,8,15,4,0.4444,1.0526,4.4444,0.8889,0.375,10889,0
SneakyCommander,9,59,62,7,47,3,0.3333,0.9516,6.5556,0.7778,0.7966,13780,0
Sol Diablo,9,144,104,57,39,6,0.6667,1.3846,16.0,6.3333,0.2708,17761,0
Solaeric,9,92,85,40,42,3,0.3333,1.0824,10.2222,4.4444,0.4565,12204,0
SoLo nV,9,41,45,7,18,4,0.4444,0.9111,4.5556,0.7778,0.439,12962,0
SP is OP,9,70,41,22,49,6,0.6667,1.7073,7.7778,2.4444,0.7,13610,0
Spitfire Rages,9,68,61,10,66,4,0.4444,1.1148,7.5556,1.1111,0.9706,12157,0
SquatSahir,9,120,89,36,85,5,0.5556,1.3483,13.3333,4.0,0.7083,13761,0
Statvr,9,126,39,67,77,8,0.8889,3.2308,14.0,7.4444,0.6111,22022,0
SteadyGunninBro,9,33,37,17,21,5,0.5556,0.8919,3.6667,1.8889,0.6364,13167,0
StoneyFrame7134,9,56,99,24,20,2,0.2222,0.5657,6.2222,2.6667,0.3571,11135,0
Str8 Wonky,9,57,35,17,26,7,0.7778,1.6286,6.3333,1.8889,0.4561,16674,0
Stride Zysco,9,84,74,18,56,6,0.6667,1.1351,9.3333,2.0,0.6667,12450,0
Swan Swag,9,102,90,25,78,3,0.3333,1.1333,11.3333,2.7778,0.7647,11032,0
Swat Lurks,9,58,78,9,54,1,0.1111,0.7436,6.4444,1.0,0.931,8549,0
sycotix,9,80,93,39,31,2,0.2222,0.8602,8.8889,4.3333,0.3875,12985,0
Tacoriffic08,9,43,60,25,18,3,0.3333,0.7167,4.7778,2.7778,0.4186,13723,0
TedFM,9,57,104,6,50,0,0.0,0.5481,6.3333,0.6667,0.8772,9069,0
That Stance Tho,9,146,76,83,120,8,0.8889,1.9211,16.2222,9.2222,0.8219,15417,0
ThatOneGirl762,9,63,59,15,41,5,0.5556,1.0678,7.0,1.6667,0.6508,10262,0
The YostE,9,69,51,19,44,5,0.5556,1.3529,7.6667,2.1111,0.6377,16666,0
thetcash,9,40,54,18,15,1,0.1111,0.7407,4.4444,2.0,0.375,12448,0
Thionine,9,20,50,18,14,3,0.3333,0.4,2.2222,2.0,0.7,7714,0
TOP NoCH ZZ1,9,110,98,64,70,6,0.6667,1.1224,12.2222,7.1111,0.6364,18643,0
Top Shelf Shots,9,29,62,7,23,1,0.1111,0.4677,3.2222,0.7778,0.7931,8457,0
Tr1ggerhappy21,9,45,48,16,38,4,0.4444,0.9375,5.0,1.7778,0.8444,11704,0
TrvppyHippy,9,58,106,7,45,1,0.1111,0.5472,6.4444,0.7778,0.7759,8516,0
tryTOKEepUPbud,9,54,34,22,47,6,0.6667,1.5882,6.0,2.4444,0.8704,13894,0
TTyphon,9,73,40,20,46,5,0.5556,1.825,8.1111,2.2222,0.6301,13065,0
Unyshek,9,97,72,29,62,4,0.4444,1.3472,10.7778,3.2222,0.6392,14002,0
V1LENESS,9,49,48,14,40,5,0.5556,1.0208,5.4444,1.5556,0.8163,16845,0
vDa Furiious,9,62,105,7,58,1,0.1111,0.5905,6.8889,0.7778,0.9355,7379,0
VvJunkieVv,9,96,87,50,59,4,0.4444,1.1034,10.6667,5.5556,0.6146,17535,0
VvVvVvVvWvVvV,9,145,68,42,72,6,0.6667,2.1324,16.1111,4.6667,0.4966,14324,0
WiIl DaBeast,9,126,89,45,44,7,0.7778,1.4157,14.0,5.0,0.3492,15482,0
WillPwn4Less,9,47,57,11,26,4,0.4444,0.8246,5.2222,1.2222,0.5532,10383,0
WinIand,9,53,41,14,33,7,0.7778,1.2927,5.8889,1.5556,0.6226,13028,0
WolfMongrel,9,33,55,20,21,4,0.4444,0.6,3.6667,2.2222,0.6364,14048,0
X Sith Morty X,9,33,51,13,21,1,0.1111,0.6471,3.6667,1.4444,0.6364,17933,0
XBL Dank Rips,9,44,40,11,15,4,0.4444,1.1,4.8889,1.2222,0.3409,13073,0
xbox1andonly,9,32,50,16,16,3,0.3333,0.64,3.5556,1.7778,0.5,11601,0
xLechim,9,42,48,14,23,4,0.4444,0.875,4.6667,1.5556,0.5476,12059,0
xMWx Chivitha,9,54,89,13,28,2,0.2222,0.6067,6.0,1.4444,0.5185,10145,0
XRaY NINJA32,9,34,43,16,19,5,0.5556,0.7907,3.7778,1.7778,0.5588,12595,0
xSNIPINxGINOSx,9,49,53,13,20,4,0.4444,0.9245,5.4444,1.4444,0.4082,13794,0
xTHE DERKA BOBx,9,38,49,21,11,3,0.3333,0.7755,4.2222,2.3333,0.2895,11631,0
xTurkeyBac0nx,9,42,67,16,24,2,0.2222,0.6269,4.6667,1.7778,0.5714,11890,0
xxFERxx641,9,71,84,21,53,1,0.1111,0.8452,7.8889,2.3333,0.7465,12684,0
XxLunchabLesxXx,9,52,43,24,14,6,0.6667,1.2093,5.7778,2.6667,0.2692,15135,0
XZoDiAcTrIgGX,9,43,49,18,13,7,0.7778,0.8776,4.7778,2.0,0.3023,14663,0
Zoobington,9,58,59,30,46,6,0.6667,0.9831,6.4444,3.3333,0.7931,17066,0
zzSOzz,9,39,57,14,14,5,0.5556,0.6842,4.3333,1.5556,0.359,12889,0
zZz Agent69 zZz,9,39,61,15,19,3,0.3333,0.6393,4.3333,1.6667,0.4872,12258,0
a pack of pumas,8,97,81,13,88,5,0.625,1.1975,12.125,1.625,0.9072,10905,0
Alckee,8,81,86,6,75,1,0.125,0.9419,10.125,0.75,0.9259,8478,0
aldoRAIN69,8,57,112,5,49,0,0.0,0.5089,7.125,0.625,0.8596,6931,0
Alex cant skate,8,50,40,14,31,3,0.375,1.25,6.25,1.75,0.62,9664,0
AliasLivid,8,100,89,45,39,3,0.375,1.1236,12.5,5.625,0.39,11468,0
allstarcac,8,85,101,9,71,2,0.25,0.8416,10.625,1.125,0.8353,11112,0
Alpha Brenno,8,75,52,22,57,7,0.875,1.4423,9.375,2.75,0.76,14953,0
Antoniio pro117,8,49,100,2,5,5,0.625,0.49,6.125,0.25,0.102,11250,0
AoZ Batman,8,46,92,16,37,1,0.125,0.5,5.75,2.0,0.8043,10565,0
Apex Canis,8,83,102,15,64,3,0.375,0.8137,10.375,1.875,0.7711,8856,0
aReallyGweNoob,8,33,31,17,25,7,0.875,1.0645,4.125,2.125,0.7576,11174,0
Ashleyxo1,8,148,97,14,132,5,0.625,1.5258,18.5,1.75,0.8919,11586,0
aSneakyDaffodil,8,90,73,14,75,4,0.5,1.2329,11.25,1.75,0.8333,11199,0
ATHF II MeatWad,8,206,122,62,130,4,0.5,1.6885,25.75,7.75,0.6311,20558,0
ATL SHIN0BI,8,51,76,37,22,1,0.125,0.6711,6.375,4.625,0.4314,11047,0
Aunty Sugarcube,8,49,42,20,34,5,0.625,1.1667,6.125,2.5,0.6939,13095,0
BARES SMURF,8,48,37,11,33,6,0.75,1.2973,6.0,1.375,0.6875,8076,0
BernardoWasHere,8,35,42,9,20,5,0.625,0.8333,4.375,1.125,0.5714,9885,0
BigGreen Kicker,8,77,71,15,62,4,0.5,1.0845,9.625,1.875,0.8052,14648,0
BIPOLARxGAMERXx,8,56,53,28,22,5,0.625,1.0566,7.0,3.5,0.3929,10011,0
Blind Spider 11,8,130,78,78,62,3,0.375,1.6667,16.25,9.75,0.4769,11997,0
BouldaShouldas,8,41,43,10,23,5,0.625,0.9535,5.125,1.25,0.561,12326,0
BuIbizarre,8,38,43,14,26,4,0.5,0.8837,4.75,1.75,0.6842,10468,0
cb3n,8,91,118,75,13,4,0.5,0.7712,11.375,9.375,0.1429,16139,0
Cesar Edu XD,8,35,29,17,28,5,0.625,1.2069,4.375,2.125,0.8,11192,0
Chaperson,8,61,126,46,14,3,0.375,0.4841,7.625,5.75,0.2295,14074,0
Chelsea OooLaLa,8,66,99,12,62,1,0.125,0.6667,8.25,1.5,0.9394,7403,0
clan wolf auuuu,8,87,74,28,40,5,0.625,1.1757,10.875,3.5,0.4598,9278,0
ClocKz HCS,8,79,69,23,57,4,0.5,1.1449,9.875,2.875,0.7215,13477,0
CNope,8,52,55,50,12,4,0.5,0.9455,6.5,6.25,0.2308,12914,0
COMFORTS BR,8,52,41,11,32,5,0.625,1.2683,6.5,1.375,0.6154,12894,0
ConductedFERNY,8,43,59,5,28,2,0.25,0.7288,5.375,0.625,0.6512,9268,0
Cram stoker,8,32,40,8,16,2,0.25,0.8,4.0,1.0,0.5,9812,0
CustardInjector,8,60,41,24,26,6,0.75,1.4634,7.5,3.0,0.4333,12320,0
D R II V E IV,8,53,52,18,31,2,0.25,1.0192,6.625,2.25,0.5849,9806,0
DA NECKBRE4KER,8,47,48,21,24,3,0.375,0.9792,5.875,2.625,0.5106,14642,0
darkl,8,27,49,15,12,2,0.25,0.551,3.375,1.875,0.4444,11385,0
DarkSpartanK117,8,49,66,13,33,1,0.125,0.7424,6.125,1.625,0.6735,7587,0
DEATH SHOT,8,41,30,15,23,3,0.375,1.3667,5.125,1.875,0.561,10146,0
DEITZ80,8,27,38,14,12,5,0.625,0.7105,3.375,1.75,0.4444,11245,0
DenialPanda,8,47,80,16,37,1,0.125,0.5875,5.875,2.0,0.7872,9328,0
Dewdus Maximus,8,69,53,33,36,4,0.5,1.3019,8.625,4.125,0.5217,9945,0
Distilled,8,46,55,15,32,4,0.5,0.8364,5.75,1.875,0.6957,10566,0
DonuT DGAF,8,110,94,27,56,4,0.5,1.1702,13.75,3.375,0.5091,12198,0
DopeyLemming311,8,98,103,29,68,5,0.625,0.9515,12.25,3.625,0.6939,11285,0
DuDE MAGIK,8,54,23,13,39,8,1.0,2.3478,6.75,1.625,0.7222,13575,0
Dukeian,8,39,42,4,8,2,0.25,0.9286,4.875,0.5,0.2051,11713,0
DySeCteD,8,137,126,59,85,3,0.375,1.0873,17.125,7.375,0.6204,13256,0
easyNsleeezy,8,74,60,27,42,5,0.625,1.2333,9.25,3.375,0.5676,12954,0
EcHeL0N,8,62,48,13,45,5,0.625,1.2917,7.75,1.625,0.7258,9192,0
ExistToClimb,8,64,47,17,41,4,0.5,1.3617,8.0,2.125,0.6406,11912,0
fabE COCO,8,49,45,10,22,3,0.375,1.0889,6.125,1.25,0.449,10333,0
FaceTimeMeThatP,8,42,44,25,25,4,0.5,0.9545,5.25,3.125,0.5952,9871,0
Faithless Gear,8,105,68,38,24,5,0.625,1.5441,13.125,4.75,0.2286,12207,0
Fault Host,8,81,85,17,69,1,0.125,0.9529,10.125,2.125,0.8519,12338,0
FeaR V3N0M,8,82,72,35,53,4,0.5,1.1389,10.25,4.375,0.6463,10665,0
FelixRafaelGg05,8,25,41,15,14,2,0.25,0.6098,3.125,1.875,0.56,10526,0
FlUfFyDoGz98,8,39,40,13,25,2,0.25,0.975,4.875,1.625,0.641,13881,0
FlySo FaTaL,8,108,111,61,48,2,0.25,0.973,13.5,7.625,0.4444,15564,0
FNMadMax,8,64,91,36,39,1,0.125,0.7033,8.0,4.5,0.6094,11431,0
Forsaken Lovely,8,30,37,12,17,4,0.5,0.8108,3.75,1.5,0.5667,9914,0
Gear G Ben 117,8,45,65,7,39,2,0.25,0.6923,5.625,0.875,0.8667,9514,0
GeneraL BuboniC,8,43,42,23,26,5,0.625,1.0238,5.375,2.875,0.6047,12605,0
GilIespie 2,8,109,105,6,107,5,0.625,1.0381,13.625,0.75,0.9817,9042,0
god bomb,8,40,42,11,29,7,0.875,0.9524,5.0,1.375,0.725,13386,0
gorillaLB20,8,90,99,11,87,3,0.375,0.9091,11.25,1.375,0.9667,8365,0
GRAPE ICE,8,49,38,9,33,5,0.625,1.2895,6.125,1.125,0.6735,8615,0
GTR Paradox,8,111,92,45,32,5,0.625,1.2065,13.875,5.625,0.2883,13413,0
GutturalEwe7473,8,62,87,14,53,1,0.125,0.7126,7.75,1.75,0.8548,8140,0
H0RDACK,8,89,57,45,51,8,1.0,1.5614,11.125,5.625,0.573,16680,0
HARDDinthePAINT,8,77,59,14,69,5,0.625,1.3051,9.625,1.75,0.8961,10703,0
HECTIKON,8,65,107,45,37,4,0.5,0.6075,8.125,5.625,0.5692,9758,0
Hellscream22,8,35,44,5,11,3,0.375,0.7955,4.375,0.625,0.3143,12671,0
HLG Kappa,8,39,38,20,18,5,0.625,1.0263,4.875,2.5,0.4615,9744,0
Humble N1NJA,8,32,63,7,3,6,0.75,0.5079,4.0,0.875,0.0938,9411,0
iFayin,8,69,44,28,51,3,0.375,1.5682,8.625,3.5,0.7391,13689,0
iGo0f,8,95,65,15,90,7,0.875,1.4615,11.875,1.875,0.9474,12902,0
II BillyMays II,8,49,67,12,32,3,0.375,0.7313,6.125,1.5,0.6531,8483,0
IIDaRGoNII,8,29,42,13,15,3,0.375,0.6905,3.625,1.625,0.5172,10013,0
IIIICoyoteIIII,8,87,97,48,53,5,0.625,0.8969,10.875,6.0,0.6092,11178,0
iLa5H D,8,76,59,30,23,6,0.75,1.2881,9.5,3.75,0.3026,15523,0
iLLest,8,45,75,24,24,4,0.5,0.6,5.625,3.0,0.5333,10801,0
iM MichaeI,8,81,78,43,42,5,0.625,1.0385,10.125,5.375,0.5185,15025,0
Im Vizoxin,8,62,50,17,40,7,0.875,1.24,7.75,2.125,0.6452,13156,0
Im WesleySnipes,8,96,84,15,73,2,0.25,1.1429,12.0,1.875,0.7604,9673,0
Im XoTic GAMING,8,69,34,34,51,5,0.625,2.0294,8.625,4.25,0.7391,14023,0
InsaneWitbrOov2,8,52,43,14,38,4,0.5,1.2093,6.5,1.75,0.7308,10221,0
iPlayd0h,8,149,73,10,140,7,0.875,2.0411,18.625,1.25,0.9396,11221,0
iRickology,8,59,42,15,24,6,0.75,1.4048,7.375,1.875,0.4068,9624,0
its drako,8,71,122,7,64,1,0.125,0.582,8.875,0.875,0.9014,9366,0
Its Ok Bruh,8,94,100,9,87,3,0.375,0.94,11.75,1.125,0.9255,12966,0
ITz x B3ARZ,8,49,68,4,46,0,0.0,0.7206,6.125,0.5,0.9388,7317,0
J Master J Spin,8,60,56,23,23,6,0.75,1.0714,7.5,2.875,0.3833,15350,0
J Shookula,8,101,84,6,93,6,0.75,1.2024,12.625,0.75,0.9208,9954,0
Jason The B3AST,8,40,36,13,28,4,0.5,1.1111,5.0,1.625,0.7,11109,0
